id,state_id,cases,date
3067,32,0,13-04-2020
3068,0,841,13-04-2020
3069,1,2,14-04-2020
3070,2,103,14-04-2020
3071,3,17,14-04-2020
3072,4,4,14-04-2020
3073,7,5,14-04-2020
3074,8,11,14-04-2020
3075,9,246,14-04-2020
3076,5,16,14-04-2020
3077,6,0,14-04-2020
3078,10,0,14-04-2020
3079,11,4,14-04-2020
3080,12,7,14-04-2020
3081,13,9,14-04-2020
3082,14,4,14-04-2020
3083,15,159,14-04-2020
3084,16,16,14-04-2020
3085,17,10,14-04-2020
3086,18,2,14-04-2020
3087,19,18,14-04-2020
3088,20,4,14-04-2020
3089,21,14,14-04-2020
3090,22,8,14-04-2020
3091,23,18,14-04-2020
3092,24,1,14-04-2020
3093,25,49,14-04-2020
3094,26,6,14-04-2020
3095,27,47,14-04-2020
3096,28,19,14-04-2020
3097,29,7,14-04-2020
3098,30,13,14-04-2020
3099,31,18,14-04-2020
3100,32,1,14-04-2020
3101,0,838,14-04-2020
3102,1,11,15-04-2020
3103,2,101,15-04-2020
3104,3,5,15-04-2020
3105,4,3,15-04-2020
3106,7,6,15-04-2020
3107,8,16,15-04-2020
3108,9,225,15-04-2020
3109,5,16,15-04-2020
3110,6,1,15-04-2020
3111,10,2,15-04-2020
3112,11,13,15-04-2020
3113,12,4,15-04-2020
3114,13,4,15-04-2020
3115,14,11,15-04-2020
3116,15,175,15-04-2020
3117,16,9,15-04-2020
3118,17,10,15-04-2020
3119,18,2,15-04-2020
3120,19,6,15-04-2020
3121,20,7,15-04-2020
3122,21,24,15-04-2020
3123,22,2,15-04-2020
3124,23,21,15-04-2020
3125,24,2,15-04-2020
3126,25,48,15-04-2020
3127,26,13,15-04-2020
3128,27,38,15-04-2020
3129,28,16,15-04-2020
3130,29,4,15-04-2020
3131,30,30,15-04-2020
3132,31,26,15-04-2020
3133,32,6,15-04-2020
3134,0,857,15-04-2020
3135,1,6,16-04-2020
3136,2,86,16-04-2020
3137,3,9,16-04-2020
3138,4,4,16-04-2020
3139,7,3,16-04-2020
3140,8,24,16-04-2020
3141,9,246,16-04-2020
3142,5,4,16-04-2020
3143,6,2,16-04-2020
3144,10,2,16-04-2020
3145,11,14,16-04-2020
3146,12,11,16-04-2020
3147,13,5,16-04-2020
3148,14,8,16-04-2020
3149,15,181,16-04-2020
3150,16,8,16-04-2020
3151,17,8,16-04-2020
3152,18,3,16-04-2020
3153,19,12,16-04-2020
3154,20,5,16-04-2020
3155,21,19,16-04-2020
3156,22,6,16-04-2020
3157,23,32,16-04-2020
3158,24,2,16-04-2020
3159,25,40,16-04-2020
3160,26,8,16-04-2020
3161,27,44,16-04-2020
3162,28,28,16-04-2020
3163,29,7,16-04-2020
3164,30,39,16-04-2020
3165,31,12,16-04-2020
3166,32,3,16-04-2020
3167,0,881,16-04-2020
3168,1,15,17-04-2020
3169,2,95,17-04-2020
3170,3,6,17-04-2020
3171,4,3,17-04-2020
3172,7,10,17-04-2020
3173,8,16,17-04-2020
3174,9,327,17-04-2020
3175,5,9,17-04-2020
3176,6,2,17-04-2020
3177,10,0,17-04-2020
3178,11,28,17-04-2020
3179,12,13,17-04-2020
3180,13,9,17-04-2020
3181,14,14,17-04-2020
3182,15,155,17-04-2020
3183,16,14,17-04-2020
3184,17,11,17-04-2020
3185,18,4,17-04-2020
3186,19,9,17-04-2020
3187,20,8,17-04-2020
3188,21,29,17-04-2020
3189,22,5,17-04-2020
3190,23,34,17-04-2020
3191,24,7,17-04-2020
3192,25,38,17-04-2020
3193,26,10,17-04-2020
3194,27,57,17-04-2020
3195,28,31,17-04-2020
3196,29,6,17-04-2020
3197,30,35,17-04-2020
3198,31,15,17-04-2020
3199,32,2,17-04-2020
3200,0,1017,17-04-2020
3201,1,12,18-04-2020
3202,2,46,18-04-2020
3203,3,4,18-04-2020
3204,4,6,18-04-2020
3205,7,4,18-04-2020
3206,8,15,18-04-2020
3207,9,197,18-04-2020
3208,5,7,18-04-2020
3209,6,1,18-04-2020
3210,10,2,18-04-2020
3211,11,10,18-04-2020
3212,12,8,18-04-2020
3213,13,6,18-04-2020
3214,14,7,18-04-2020
3215,15,160,18-04-2020
3216,16,7,18-04-2020
3217,17,9,18-04-2020
3218,18,3,18-04-2020
3219,19,6,18-04-2020
3220,20,6,18-04-2020
3221,21,23,18-04-2020
3222,22,2,18-04-2020
3223,23,42,18-04-2020
3224,24,1,18-04-2020
3225,25,30,18-04-2020
3226,26,14,18-04-2020
3227,27,48,18-04-2020
3228,28,14,18-04-2020
3229,29,4,18-04-2020
3230,30,18,18-04-2020
3231,31,6,18-04-2020
3232,32,7,18-04-2020
3233,0,725,18-04-2020
3234,1,3,19-04-2020
3235,2,41,19-04-2020
3236,3,8,19-04-2020
3237,4,2,19-04-2020
3238,7,7,19-04-2020
3239,8,15,19-04-2020
3240,9,185,19-04-2020
3241,5,9,19-04-2020
3242,6,1,19-04-2020
3243,10,10,19-04-2020
3244,11,10,19-04-2020
3245,12,6,19-04-2020
3246,13,14,19-04-2020
3247,14,3,19-04-2020
3248,15,153,19-04-2020
3249,16,8,19-04-2020
3250,17,17,19-04-2020
3251,18,2,19-04-2020
3252,19,2,19-04-2020
3253,20,3,19-04-2020
3254,21,17,19-04-2020
3255,22,2,19-04-2020
3256,23,23,19-04-2020
3257,24,0,19-04-2020
3258,25,32,19-04-2020
3259,26,7,19-04-2020
3260,27,41,19-04-2020
3261,28,8,19-04-2020
3262,29,10,19-04-2020
3263,30,18,19-04-2020
3264,31,6,19-04-2020
3265,32,1,19-04-2020
3266,0,664,19-04-2020
3267,1,17,20-04-2020
3268,2,108,20-04-2020
3269,3,7,20-04-2020
3270,4,5,20-04-2020
3271,7,9,20-04-2020
3272,8,32,20-04-2020
3273,9,439,20-04-2020
3274,5,9,20-04-2020
3275,6,1,20-04-2020
3276,10,4,20-04-2020
3277,11,14,20-04-2020
3278,12,16,20-04-2020
3279,13,16,20-04-2020
3280,14,9,20-04-2020
3281,15,255,20-04-2020
3282,16,28,20-04-2020
3283,17,27,20-04-2020
3284,18,1,20-04-2020
3285,19,11,20-04-2020
3286,20,6,20-04-2020
3287,21,28,20-04-2020
3288,22,6,20-04-2020
3289,23,43,20-04-2020
3290,24,1,20-04-2020
3291,25,62,20-04-2020
3292,26,7,20-04-2020
3293,27,73,20-04-2020
3294,28,25,20-04-2020
3295,29,8,20-04-2020
3296,30,35,20-04-2020
3297,31,26,20-04-2020
3298,32,9,20-04-2020
3299,0,1337,20-04-2020
3300,1,13,21-04-2020
3301,2,102,21-04-2020
3302,3,12,21-04-2020
3303,4,7,21-04-2020
3304,7,9,21-04-2020
3305,8,25,21-04-2020
3306,9,429,21-04-2020
3307,5,19,21-04-2020
3308,6,1,21-04-2020
3309,10,4,21-04-2020
3310,11,10,21-04-2020
3311,12,7,21-04-2020
3312,13,10,21-04-2020
3313,14,16,21-04-2020
3314,15,270,21-04-2020
3315,16,12,21-04-2020
3316,17,17,21-04-2020
3317,18,4,21-04-2020
3318,19,17,21-04-2020
3319,20,4,21-04-2020
3320,21,21,21-04-2020
3321,22,2,21-04-2020
3322,23,42,21-04-2020
3323,24,3,21-04-2020
3324,25,46,21-04-2020
3325,26,14,21-04-2020
3326,27,83,21-04-2020
3327,28,18,21-04-2020
3328,29,10,21-04-2020
3329,30,45,21-04-2020
3330,31,20,21-04-2020
3331,32,2,21-04-2020
3332,0,1294,21-04-2020
3333,1,10,22-04-2020
3334,2,89,22-04-2020
3335,3,4,22-04-2020
3336,4,6,22-04-2020
3337,7,11,22-04-2020
3338,8,30,22-04-2020
3339,9,398,22-04-2020
3340,5,14,22-04-2020
3341,6,1,22-04-2020
3342,10,2,22-04-2020
3343,11,13,22-04-2020
3344,12,13,22-04-2020
3345,13,16,22-04-2020
3346,14,25,22-04-2020
3347,15,243,22-04-2020
3348,16,12,22-04-2020
3349,17,28,22-04-2020
3350,18,4,22-04-2020
3351,19,16,22-04-2020
3352,20,10,22-04-2020
3353,21,27,22-04-2020
3354,22,7,22-04-2020
3355,23,34,22-04-2020
3356,24,3,22-04-2020
3357,25,48,22-04-2020
3358,26,17,22-04-2020
3359,27,65,22-04-2020
3360,28,28,22-04-2020
3361,29,7,22-04-2020
3362,30,30,22-04-2020
3363,31,22,22-04-2020
3364,32,2,22-04-2020
3365,0,1235,22-04-2020
3366,1,20,23-04-2020
3367,2,108,23-04-2020
3368,3,9,23-04-2020
3369,4,7,23-04-2020
3370,7,15,23-04-2020
3371,8,47,23-04-2020
3372,9,341,23-04-2020
3373,5,10,23-04-2020
3374,6,3,23-04-2020
3375,10,2,23-04-2020
3376,11,9,23-04-2020
3377,12,19,23-04-2020
3378,13,19,23-04-2020
3379,14,19,23-04-2020
3380,15,257,23-04-2020
3381,16,19,23-04-2020
3382,17,28,23-04-2020
3383,18,6,23-04-2020
3384,19,6,23-04-2020
3385,20,8,23-04-2020
3386,21,29,23-04-2020
3387,22,9,23-04-2020
3388,23,47,23-04-2020
3389,24,5,23-04-2020
3390,25,69,23-04-2020
3391,26,6,23-04-2020
3392,27,63,23-04-2020
3393,28,33,23-04-2020
3394,29,12,23-04-2020
3395,30,51,23-04-2020
3396,31,34,23-04-2020
3397,32,8,23-04-2020
3398,0,1318,23-04-2020
3399,1,11,24-04-2020
3400,2,85,24-04-2020
3401,3,13,24-04-2020
3402,4,5,24-04-2020
3403,7,13,24-04-2020
3404,8,37,24-04-2020
3405,9,503,24-04-2020
3406,5,14,24-04-2020
3407,6,2,24-04-2020
3408,10,2,24-04-2020
3409,11,12,24-04-2020
3410,12,23,24-04-2020
3411,13,16,24-04-2020
3412,14,32,24-04-2020
3413,15,303,24-04-2020
3414,16,22,24-04-2020
3415,17,27,24-04-2020
3416,18,4,24-04-2020
3417,19,6,24-04-2020
3418,20,15,24-04-2020
3419,21,37,24-04-2020
3420,22,10,24-04-2020
3421,23,23,24-04-2020
3422,24,4,24-04-2020
3423,25,74,24-04-2020
3424,26,19,24-04-2020
3425,27,63,24-04-2020
3426,28,25,24-04-2020
3427,29,15,24-04-2020
3428,30,48,24-04-2020
3429,31,33,24-04-2020
3430,32,5,24-04-2020
3431,0,1501,24-04-2020
3432,1,1,25-04-2020
3433,2,44,25-04-2020
3434,3,5,25-04-2020
3435,4,6,25-04-2020
3436,7,9,25-04-2020
3437,8,24,25-04-2020
3438,9,242,25-04-2020
3439,5,3,25-04-2020
3440,6,1,25-04-2020
3441,10,5,25-04-2020
3442,11,11,25-04-2020
3443,12,12,25-04-2020
3444,13,23,25-04-2020
3445,14,9,25-04-2020
3446,15,190,25-04-2020
3447,16,27,25-04-2020
3448,17,13,25-04-2020
3449,18,3,25-04-2020
3450,19,5,25-04-2020
3451,20,7,25-04-2020
3452,21,39,25-04-2020
3453,22,0,25-04-2020
3454,23,30,25-04-2020
3455,24,7,25-04-2020
3456,25,45,25-04-2020
3457,26,9,25-04-2020
3458,27,42,25-04-2020
3459,28,38,25-04-2020
3460,29,21,25-04-2020
3461,30,45,25-04-2020
3462,31,24,25-04-2020
3463,32,4,25-04-2020
3464,0,944,25-04-2020
3465,1,7,26-04-2020
3466,2,64,26-04-2020
3467,3,7,26-04-2020
3468,4,8,26-04-2020
3469,7,12,26-04-2020
3470,8,21,26-04-2020
3471,9,221,26-04-2020
3472,5,3,26-04-2020
3473,6,0,26-04-2020
3474,10,7,26-04-2020
3475,11,7,26-04-2020
3476,12,17,26-04-2020
3477,13,17,26-04-2020
3478,14,9,26-04-2020
3479,15,199,26-04-2020
3480,16,20,26-04-2020
3481,17,26,26-04-2020
3482,18,6,26-04-2020
3483,19,9,26-04-2020
3484,20,13,26-04-2020
3485,21,23,26-04-2020
3486,22,2,26-04-2020
3487,23,32,26-04-2020
3488,24,3,26-04-2020
3489,25,38,26-04-2020
3490,26,15,26-04-2020
3491,27,40,26-04-2020
3492,28,34,26-04-2020
3493,29,13,26-04-2020
3494,30,29,26-04-2020
3495,31,20,26-04-2020
3496,32,3,26-04-2020
3497,0,925,26-04-2020
3498,1,15,27-04-2020
3499,2,108,27-04-2020
3500,3,10,27-04-2020
3501,4,4,27-04-2020
3502,7,21,27-04-2020
3503,8,50,27-04-2020
3504,9,475,27-04-2020
3505,5,24,27-04-2020
3506,6,2,27-04-2020
3507,10,5,27-04-2020
3508,11,26,27-04-2020
3509,12,24,27-04-2020
3510,13,24,27-04-2020
3511,14,22,27-04-2020
3512,15,333,27-04-2020
3513,16,32,27-04-2020
3514,17,45,27-04-2020
3515,18,11,27-04-2020
3516,19,20,27-04-2020
3517,20,9,27-04-2020
3518,21,31,27-04-2020
3519,22,3,27-04-2020
3520,23,44,27-04-2020
3521,24,15,27-04-2020
3522,25,74,27-04-2020
3523,26,32,27-04-2020
3524,27,58,27-04-2020
3525,28,24,27-04-2020
3526,29,15,27-04-2020
3527,30,68,27-04-2020
3528,31,37,27-04-2020
3529,32,4,27-04-2020
3530,0,1665,27-04-2020
3531,1,27,28-04-2020
3532,2,94,28-04-2020
3533,3,4,28-04-2020
3534,4,6,28-04-2020
3535,7,9,28-04-2020
3536,8,50,28-04-2020
3537,9,529,28-04-2020
3538,5,16,28-04-2020
3539,6,0,28-04-2020
3540,10,3,28-04-2020
3541,11,17,28-04-2020
3542,12,25,28-04-2020
3543,13,24,28-04-2020
3544,14,14,28-04-2020
3545,15,327,28-04-2020
3546,16,29,28-04-2020
3547,17,25,28-04-2020
3548,18,13,28-04-2020
3549,19,28,28-04-2020
3550,20,17,28-04-2020
3551,21,42,28-04-2020
3552,22,8,28-04-2020
3553,23,42,28-04-2020
3554,24,17,28-04-2020
3555,25,49,28-04-2020
3556,26,15,28-04-2020
3557,27,57,28-04-2020
3558,28,40,28-04-2020
3559,29,25,28-04-2020
3560,30,75,28-04-2020
3561,31,42,28-04-2020
3562,32,10,28-04-2020
3563,0,1679,28-04-2020
3564,1,17,29-04-2020
3565,2,103,29-04-2020
3566,3,4,29-04-2020
3567,4,8,29-04-2020
3568,7,18,29-04-2020
3569,8,54,29-04-2020
3570,9,558,29-04-2020
3571,5,13,29-04-2020
3572,6,0,29-04-2020
3573,10,8,29-04-2020
3574,11,14,29-04-2020
3575,12,31,29-04-2020
3576,13,23,29-04-2020
3577,14,21,29-04-2020
3578,15,311,29-04-2020
3579,16,23,29-04-2020
3580,17,39,29-04-2020
3581,18,5,29-04-2020
3582,19,23,29-04-2020
3583,20,12,29-04-2020
3584,21,43,29-04-2020
3585,22,11,29-04-2020
3586,23,37,29-04-2020
3587,24,9,29-04-2020
3588,25,57,29-04-2020
3589,26,18,29-04-2020
3590,27,50,29-04-2020
3591,28,35,29-04-2020
3592,29,8,29-04-2020
3593,30,74,29-04-2020
3594,31,32,29-04-2020
3595,32,9,29-04-2020
3596,0,1668,29-04-2020
3597,1,25,30-04-2020
3598,2,85,30-04-2020
3599,3,14,30-04-2020
3600,4,7,30-04-2020
3601,7,14,30-04-2020
3602,8,55,30-04-2020
3603,9,511,30-04-2020
3604,5,21,30-04-2020
3605,6,3,30-04-2020
3606,10,2,30-04-2020
3607,11,16,30-04-2020
3608,12,18,30-04-2020
3609,13,31,30-04-2020
3610,14,26,30-04-2020
3611,15,291,30-04-2020
3612,16,26,30-04-2020
3613,17,32,30-04-2020
3614,18,13,30-04-2020
3615,19,28,30-04-2020
3616,20,12,30-04-2020
3617,21,43,30-04-2020
3618,22,6,30-04-2020
3619,23,33,30-04-2020
3620,24,10,30-04-2020
3621,25,61,30-04-2020
3622,26,27,30-04-2020
3623,27,83,30-04-2020
3624,28,18,30-04-2020
3625,29,15,30-04-2020
3626,30,62,30-04-2020
3627,31,60,30-04-2020
3628,32,4,30-04-2020
3629,0,1652,30-04-2020
3630,1,4,01-05-2020
3631,2,86,01-05-2020
3632,3,2,01-05-2020
3633,4,6,01-05-2020
3634,7,18,01-05-2020
3635,8,36,01-05-2020
3636,9,316,01-05-2020
3637,5,15,01-05-2020
3638,6,1,01-05-2020
3639,10,6,01-05-2020
3640,11,14,01-05-2020
3641,12,13,01-05-2020
3642,13,25,01-05-2020
3643,14,15,01-05-2020
3644,15,257,01-05-2020
3645,16,24,01-05-2020
3646,17,26,01-05-2020
3647,18,7,01-05-2020
3648,19,26,01-05-2020
3649,20,14,01-05-2020
3650,21,32,01-05-2020
3651,22,8,01-05-2020
3652,23,30,01-05-2020
3653,24,14,01-05-2020
3654,25,54,01-05-2020
3655,26,22,01-05-2020
3656,27,50,01-05-2020
3657,28,30,01-05-2020
3658,29,9,01-05-2020
3659,30,66,01-05-2020
3660,31,26,01-05-2020
3661,32,7,01-05-2020
3662,0,1259,01-05-2020
3663,1,4,02-05-2020
3664,2,65,02-05-2020
3665,3,9,02-05-2020
3666,4,11,02-05-2020
3667,7,10,02-05-2020
3668,8,39,02-05-2020
3669,9,318,02-05-2020
3670,5,4,02-05-2020
3671,6,0,02-05-2020
3672,10,6,02-05-2020
3673,11,9,02-05-2020
3674,12,38,02-05-2020
3675,13,21,02-05-2020
3676,14,26,02-05-2020
3677,15,223,02-05-2020
3678,16,16,02-05-2020
3679,17,25,02-05-2020
3680,18,15,02-05-2020
3681,19,22,02-05-2020
3682,20,6,02-05-2020
3683,21,41,02-05-2020
3684,22,12,02-05-2020
3685,23,68,02-05-2020
3686,24,13,02-05-2020
3687,25,51,02-05-2020
3688,26,31,02-05-2020
3689,27,45,02-05-2020
3690,28,27,02-05-2020
3691,29,16,02-05-2020
3692,30,64,02-05-2020
3693,31,27,02-05-2020
3694,32,7,02-05-2020
3695,0,1269,02-05-2020
3696,1,3,03-05-2020
3697,2,85,03-05-2020
3698,3,7,03-05-2020
3699,4,12,03-05-2020
3700,7,14,03-05-2020
3701,8,24,03-05-2020
3702,9,283,03-05-2020
3703,5,5,03-05-2020
3704,6,2,03-05-2020
3705,10,7,03-05-2020
3706,11,11,03-05-2020
3707,12,26,03-05-2020
3708,13,28,03-05-2020
3709,14,16,03-05-2020
3710,15,228,03-05-2020
3711,16,27,03-05-2020
3712,17,42,03-05-2020
3713,18,15,03-05-2020
3714,19,10,03-05-2020
3715,20,14,03-05-2020
3716,21,28,03-05-2020
3717,22,4,03-05-2020
3718,23,30,03-05-2020
3719,24,11,03-05-2020
3720,25,29,03-05-2020
3721,26,26,03-05-2020
3722,27,46,03-05-2020
3723,28,24,03-05-2020
3724,29,6,03-05-2020
3725,30,58,03-05-2020
3726,31,30,03-05-2020
3727,32,2,03-05-2020
3728,0,1153,03-05-2020
3729,1,48,04-05-2020
3730,2,138,04-05-2020
3731,3,7,04-05-2020
3732,4,18,04-05-2020
3733,7,31,04-05-2020
3734,8,48,04-05-2020
3735,9,694,04-05-2020
3736,5,26,04-05-2020
3737,6,2,04-05-2020
3738,10,3,04-05-2020
3739,11,33,04-05-2020
3740,12,52,04-05-2020
3741,13,33,04-05-2020
3742,14,26,04-05-2020
3743,15,468,04-05-2020
3744,16,42,04-05-2020
3745,17,42,04-05-2020
3746,18,15,04-05-2020
3747,19,41,04-05-2020
3748,20,23,04-05-2020
3749,21,48,04-05-2020
3750,22,8,04-05-2020
3751,23,32,04-05-2020
3752,24,29,04-05-2020
3753,25,73,04-05-2020
3754,26,62,04-05-2020
3755,27,84,04-05-2020
3756,28,38,04-05-2020
3757,29,24,04-05-2020
3758,30,95,04-05-2020
3759,31,48,04-05-2020
3760,32,5,04-05-2020
3761,0,2336,04-05-2020
3762,1,11,05-05-2020
3763,2,128,05-05-2020
3764,3,12,05-05-2020
3765,4,9,05-05-2020
3766,7,27,05-05-2020
3767,8,56,05-05-2020
3768,9,568,05-05-2020
3769,5,32,05-05-2020
3770,6,5,05-05-2020
3771,10,3,05-05-2020
3772,11,22,05-05-2020
3773,12,29,05-05-2020
3774,13,28,05-05-2020
3775,14,20,05-05-2020
3776,15,323,05-05-2020
3777,16,20,05-05-2020
3778,17,38,05-05-2020
3779,18,24,05-05-2020
3780,19,63,05-05-2020
3781,20,32,05-05-2020
3782,21,29,05-05-2020
3783,22,11,05-05-2020
3784,23,22,05-05-2020
3785,24,17,05-05-2020
3786,25,49,05-05-2020
3787,26,52,05-05-2020
3788,27,73,05-05-2020
3789,28,31,05-05-2020
3790,29,16,05-05-2020
3791,30,103,05-05-2020
3792,31,44,05-05-2020
3793,32,5,05-05-2020
3794,0,1902,05-05-2020
3795,1,15,06-05-2020
3796,2,104,06-05-2020
3797,3,10,06-05-2020
3798,4,15,06-05-2020
3799,7,35,06-05-2020
3800,8,42,06-05-2020
3801,9,667,06-05-2020
3802,5,36,06-05-2020
3803,6,1,06-05-2020
3804,10,5,06-05-2020
3805,11,29,06-05-2020
3806,12,46,06-05-2020
3807,13,39,06-05-2020
3808,14,25,06-05-2020
3809,15,313,06-05-2020
3810,16,35,06-05-2020
3811,17,48,06-05-2020
3812,18,17,06-05-2020
3813,19,26,06-05-2020
3814,20,22,06-05-2020
3815,21,41,06-05-2020
3816,22,9,06-05-2020
3817,23,40,06-05-2020
3818,24,34,06-05-2020
3819,25,82,06-05-2020
3820,26,39,06-05-2020
3821,27,96,06-05-2020
3822,28,43,06-05-2020
3823,29,23,06-05-2020
3824,30,104,06-05-2020
3825,31,33,06-05-2020
3826,32,10,06-05-2020
3827,0,2084,06-05-2020
3828,1,23,07-05-2020
3829,2,111,07-05-2020
3830,3,11,07-05-2020
3831,4,11,07-05-2020
3832,7,35,07-05-2020
3833,8,30,07-05-2020
3834,9,669,07-05-2020
3835,5,24,07-05-2020
3836,6,1,07-05-2020
3837,10,11,07-05-2020
3838,11,35,07-05-2020
3839,12,36,07-05-2020
3840,13,37,07-05-2020
3841,14,49,07-05-2020
3842,15,412,07-05-2020
3843,16,29,07-05-2020
3844,17,47,07-05-2020
3845,18,15,07-05-2020
3846,19,22,07-05-2020
3847,20,23,07-05-2020
3848,21,58,07-05-2020
3849,22,13,07-05-2020
3850,23,38,07-05-2020
3851,24,13,07-05-2020
3852,25,61,07-05-2020
3853,26,38,07-05-2020
3854,27,104,07-05-2020
3855,28,40,07-05-2020
3856,29,17,07-05-2020
3857,30,117,07-05-2020
3858,31,37,07-05-2020
3859,32,9,07-05-2020
3860,0,2176,07-05-2020
3861,1,13,08-05-2020
3862,2,129,08-05-2020
3863,3,8,08-05-2020
3864,4,14,08-05-2020
3865,7,35,08-05-2020
3866,8,37,08-05-2020
3867,9,743,08-05-2020
3868,5,17,08-05-2020
3869,6,2,08-05-2020
3870,10,10,08-05-2020
3871,11,42,08-05-2020
3872,12,38,08-05-2020
3873,13,32,08-05-2020
3874,14,26,08-05-2020
3875,15,409,08-05-2020
3876,16,43,08-05-2020
3877,17,30,08-05-2020
3878,18,6,08-05-2020
3879,19,28,08-05-2020
3880,20,19,08-05-2020
3881,21,42,08-05-2020
3882,22,26,08-05-2020
3883,23,26,08-05-2020
3884,24,26,08-05-2020
3885,25,58,08-05-2020
3886,26,55,08-05-2020
3887,27,81,08-05-2020
3888,28,28,08-05-2020
3889,29,20,08-05-2020
3890,30,101,08-05-2020
3891,31,35,08-05-2020
3892,32,9,08-05-2020
3893,0,2188,08-05-2020
3894,1,0,09-05-2020
3895,2,70,09-05-2020
3896,3,6,09-05-2020
3897,4,13,09-05-2020
3898,7,22,09-05-2020
3899,8,25,09-05-2020
3900,9,355,09-05-2020
3901,5,9,09-05-2020
3902,6,3,09-05-2020
3903,10,2,09-05-2020
3904,11,26,09-05-2020
3905,12,33,09-05-2020
3906,13,23,09-05-2020
3907,14,28,09-05-2020
3908,15,222,09-05-2020
3909,16,44,09-05-2020
3910,17,20,09-05-2020
3911,18,7,09-05-2020
3912,19,28,09-05-2020
3913,20,16,09-05-2020
3914,21,43,09-05-2020
3915,22,27,09-05-2020
3916,23,18,09-05-2020
3917,24,13,09-05-2020
3918,25,49,09-05-2020
3919,26,43,09-05-2020
3920,27,53,09-05-2020
3921,28,27,09-05-2020
3922,29,20,09-05-2020
3923,30,78,09-05-2020
3924,31,17,09-05-2020
3925,32,4,09-05-2020
3926,0,1344,09-05-2020
3927,1,4,10-05-2020
3928,2,69,10-05-2020
3929,3,9,10-05-2020
3930,4,7,10-05-2020
3931,7,21,10-05-2020
3932,8,25,10-05-2020
3933,9,322,10-05-2020
3934,5,14,10-05-2020
3935,6,1,10-05-2020
3936,10,1,10-05-2020
3937,11,20,10-05-2020
3938,12,33,10-05-2020
3939,13,23,10-05-2020
3940,14,21,10-05-2020
3941,15,203,10-05-2020
3942,16,25,10-05-2020
3943,17,24,10-05-2020
3944,18,9,10-05-2020
3945,19,21,10-05-2020
3946,20,27,10-05-2020
3947,21,32,10-05-2020
3948,22,19,10-05-2020
3949,23,22,10-05-2020
3950,24,19,10-05-2020
3951,25,41,10-05-2020
3952,26,29,10-05-2020
3953,27,64,10-05-2020
3954,28,20,10-05-2020
3955,29,15,10-05-2020
3956,30,67,10-05-2020
3957,31,26,10-05-2020
3958,32,2,10-05-2020
3959,0,1235,10-05-2020
3960,1,12,11-05-2020
3961,2,125,11-05-2020
3962,3,6,11-05-2020
3963,4,24,11-05-2020
3964,7,33,11-05-2020
3965,8,54,11-05-2020
3966,9,736,11-05-2020
3967,5,26,11-05-2020
3968,6,2,11-05-2020
3969,10,6,11-05-2020
3970,11,39,11-05-2020
3971,12,45,11-05-2020
3972,13,47,11-05-2020
3973,14,49,11-05-2020
3974,15,518,11-05-2020
3975,16,69,11-05-2020
3976,17,40,11-05-2020
3977,18,20,11-05-2020
3978,19,46,11-05-2020
3979,20,51,11-05-2020
3980,21,70,11-05-2020
3981,22,49,11-05-2020
3982,23,43,11-05-2020
3983,24,31,11-05-2020
3984,25,68,11-05-2020
3985,26,62,11-05-2020
3986,27,113,11-05-2020
3987,28,34,11-05-2020
3988,29,35,11-05-2020
3989,30,139,11-05-2020
3990,31,43,11-05-2020
3991,32,9,11-05-2020
3992,0,2644,11-05-2020
3993,1,43,12-05-2020
3994,2,107,12-05-2020
3995,3,15,12-05-2020
3996,4,20,12-05-2020
3997,7,45,12-05-2020
3998,8,31,12-05-2020
3999,9,729,12-05-2020
4000,5,28,12-05-2020
4001,6,6,12-05-2020
4002,10,12,12-05-2020
4003,11,50,12-05-2020
4004,12,58,12-05-2020
4005,13,53,12-05-2020
4006,14,35,12-05-2020
4007,15,448,12-05-2020
4008,16,58,12-05-2020
4009,17,52,12-05-2020
4010,18,19,12-05-2020
4011,19,36,12-05-2020
4012,20,67,12-05-2020
4013,21,63,12-05-2020
4014,22,34,12-05-2020
4015,23,38,12-05-2020
4016,24,23,12-05-2020
4017,25,82,12-05-2020
4018,26,57,12-05-2020
4019,27,87,12-05-2020
4020,28,36,12-05-2020
4021,29,38,12-05-2020
4022,30,120,12-05-2020
4023,31,52,12-05-2020
4024,32,3,12-05-2020
4025,0,2545,12-05-2020
4026,1,13,13-05-2020
4027,2,114,13-05-2020
4028,3,6,13-05-2020
4029,4,16,13-05-2020
4030,7,67,13-05-2020
4031,8,56,13-05-2020
4032,9,786,13-05-2020
4033,5,12,13-05-2020
4034,6,4,13-05-2020
4035,10,10,13-05-2020
4036,11,43,13-05-2020
4037,12,45,13-05-2020
4038,13,44,13-05-2020
4039,14,29,13-05-2020
4040,15,471,13-05-2020
4041,16,100,13-05-2020
4042,17,46,13-05-2020
4043,18,15,13-05-2020
4044,19,67,13-05-2020
4045,20,69,13-05-2020
4046,21,82,13-05-2020
4047,22,29,13-05-2020
4048,23,28,13-05-2020
4049,24,23,13-05-2020
4050,25,77,13-05-2020
4051,26,94,13-05-2020
4052,27,115,13-05-2020
4053,28,39,13-05-2020
4054,29,38,13-05-2020
4055,30,134,13-05-2020
4056,31,59,13-05-2020
4057,32,8,13-05-2020
4058,0,2739,13-05-2020
4059,1,22,14-05-2020
4060,2,105,14-05-2020
4061,3,8,14-05-2020
4062,4,11,14-05-2020
4063,7,69,14-05-2020
